,,31,,186,,140,39,,38,58,28,,,75,197,51,,,31,97,,44,49,192,122,66,,,135,41,31,108,354,264,38,,127,,78,,95,149,164,,453,65,43,87,97,,90,68,64,,,67,270,,,,53,92,39,50,79,40,35,158,52,,37,,31,49,,69,102,42,40,61,,,119,,,,51,,33,56,,31,55,29,117,,109,28,,55,55,214,55,209,100,66,54,97,,74,74,86,54,62,58,482,,55,26,,43,38,124,33,38,91,33,355,,315,50,32,55,44,29,58,,64,42,,369,58,,,,25,70,51,204,139,,27,57,211,,,150,,163,151,53,41,82,70,,184,69,65,53,90,190,40,87,,154,30,49,39,205,,52,36,,70,,53,38,50,43,80,,,101,39,78,54,,,40,,585,,,,
,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,1,252,,609,,,120,,,,357,,,547,,65,,,,16,,83,662,,587,748,238,90,,1519,,,804,,18,806,,,,98,,770,102,,,362,,209,647,289,,163,272,,,388,45,566,387,244,129,55,95,77,261,,186,89,,163,133,,121,154,415,,1047,,,,117,,,209,55,426,363,,108,141,,,118,376,116,,30,,,33,,181,,610,,,,107,,341,,228,,,59,343,,627,,145,,131,,897,3,166,,,138,338,1044,,496,,105,,731,243,115,,,,148,,,134,219,396,,,,787,307,,,,198,271,666,39,45,,,41,146,1557,748,,225,,,109,,171,468,219,,,88,,391,138,406,93,,116,799,249,,1102,274,149,461,,,45,,,89,,286,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,117,,187,,4,59,,1227,,53,,,92,,,94,88,74,45,151,127,,,45,166,,,6449,68,190,,125,,191,131,31,,137,,,,,,83,5,66,,48,,237,,94,,,147,113,,,,52,,89,120,70,211,39,103,24,219,47,96,146,38,181,,,8,,,,,82,36,,,,,203,,,,111,,,67,57,154,,358,100,315,,,100,233,62,,,103,160,124,71,77,77,5,,69,47,,,125,99,,81,731,253,129,,93,30,48,157,1635,,78,112,58,,,214,260,,,120,47,77,42,97,67,,73,94,,65,82,52,115,160,117,101,,126,109,,,193,,202,158,276,77,67,,194,53,2,105,138,,207,54,,309,,12529,37,155,,75,49,,257,258,43,98,,,57,,,142,,,
54,,22,,71,52,23,,,72,28,21,,,26,21,,24,30,23,46,42,301,,,29,54,,122,48,53,24,25,44,36,27,9,,25,347,,,296,,,18,54,61,77,14,,96,24,134,122,22,55,57,,,755,19,28,44,32,39,32,,47,63,26,13,,44,35,,32,46,45,31,139,32,53,64,34,,,45,14,52,42,32,24,71,14,27,134,19,35,32,23,36,,38,407,165,,15,,,31,45,8,30,,26,111,,9,33,,212,,87,,33,11,51,88,25,27,,29,47,543,62,33,137,41,26,367,188,70,,,34,21,95,227,27,27,45,,33,,33,42,,12,20,629,57,36,36,31,,21,27,48,64,,,66,,43,30,51,19,36,99,,,52,,22,21,38,30,91,88,55,35,,,142,7,35,,,30,,,14,,459,58
20,,,,3,21,185,45,,,24,60,,,65,56,,284,17,,,305,315,,143,37,55,,,38,120,166,17,286,91,152,94,,38,480,,,33,,,191,41,,,459,,,594,94,543,158,249,265,,38,,269,229,177,40,85,232,,81,,436,97,,257,28,,92,265,12,365,,,93,,620,,,251,161,213,108,35,129,46,17,,175,700,103,2858,19,,,51,195,59,,62,,,44,129,34,71,287,556,,,20,71,,68,172,65,,186,210,218,531,207,47,,709,236,219,,35,,74,22,198,40,180,,,976,16,,,336,75,428,,72,,,1222,,,,106,,333,606,,,,49,190,288,,,91,,121,678,132,366,209,42,,,157,190,71,64,186,116,,25,42,31,,,31,90,37,,,114,,,17,,,
29,,,,2,130,439,105,,73,21,175,,,107,59,,18,43,103,,148,127,58,,143,,,805,1274,110,77,556,448,,155,492,,36,326,,,99,,,172,86,1160,,133,,312,85,46,244,70,805,718,,150,,805,218,396,321,66,40,252,91,,427,200,,48,26,,103,591,97,219,,,163,64,108,,,103,533,516,,180,131,65,27,,1021,93,107,404,34,,,49,151,333,,81,,,29,85,78,55,,129,,,63,122,,147,,99,173,284,52,107,195,10,,,1491,1366,492,,171,47,94,,112,41,228,,,,115,,27,118,179,15,,126,,,333,,,,182,50,,215,,,218,46,279,,568,,206,,439,466,185,6,258,96,,,50,,3862,105,405,45,270,14,256,100,,,156,43,13,,,190,,,625,,,
3,477,23,,26,31,14,27,,13,38,22,,,14,27,,25,,,26,17,34,29,10,,81,,,205,244,24,,31,23,30,30,93,38,77,,,19,18,,82,19,69,32,20,,32,24,19,,45,36,47,,,2,18,45,147,26,16,37,48,32,,215,22,102,11,27,26,226,59,65,39,27,26,,19,,,,22,23,21,12,26,41,37,42,35,70,251,28,53,27,39,61,55,46,16,50,26,40,,176,19,33,20,15,17,129,,53,95,,15,24,25,138,32,35,,29,,,26,,39,53,90,27,25,31,63,,35,71,,,64,19,21,40,60,31,62,24,15,,111,36,25,22,33,27,59,13,25,8,,69,15,12,,17,71,85,25,44,27,,,18,41,,40,36,14,26,42,119,22,472,21,21,29,,95,29,38,36,,,,36,,19,,92,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,10,,5,9,,5,,50,3,5,,,106,14,,5,,,139,12,6,4,27,6,16,,,14,10,11,7,15,12,7,27,20,6,6,,10,96,2177,,6,7,9,9,7,,7,10,104,,7,9,,,,20,8,5,9,7,7,8,8,6,104,208,7,17,48,5,14,5,20,15,9,8,,9,56,4,,,5,31,8,6,6,9,93,4,6,4,17,6,12,10,7,8,6,19,5,8,14,3,,9,5,3,11,7,9,5,,10,10,,12,5,7,14,5,12,10,4,,5,19,10,14,9,9,5,6,6,8,,5,17,,,8,8,18,3,15,,13,4,12,,1123,8,8,13,22,17,15,7,6,5,,7,8,22,11,72,245,8,12,18,11,9,,,7,,12,9,11,11,137,12,5,5,28,4,10,,35,46,8,9,,,,20,,10,,,
,,43,132,169,,,33,,77,627,23,,51,281,50,37,,36,89,,,132,100,99,246,53,,,87,59,27,68,43,72,52,711,181,,212,,97,150,44,,97,767,120,101,37,,184,57,299,,,270,254,,,10,25,127,53,300,,95,60,155,40,,30,379,6,93,,83,137,40,1785,78,97,,,38,,,258,52,1253,65,51,71,,22,57,301,,192,,46,701,50,22,,115,60,27,55,49,301,111,127,152,67,76,15,,32,46,,55,33,144,69,59,58,80,65,,906,56,21,,226,248,36,282,,,,59,50,,,36,108,89,1637,74,1451,,87,147,118,263,187,98,,52,105,85,41,70,,,96,45,,97,389,69,262,74,242,846,36,191,395,129,,126,,,143,105,34,44,149,88,71,,,239,57,42,,,,,,163,56,72,,
3,46,,,12,47,,40,,4,21,39,,,10,9,,16,,,41,32,8,193,54,13,219,,,6,13,16,10,16,8,29,227,46,10,12,,124,17,12,,13,31,29,,22,,171,17,38,,,154,,,,4,3,29,10,16,50,184,9,6,,49,14,17,12,19,,,308,23,18,9,7,,6,15,,,9,18,23,10,32,17,18,7,10,16,22,29,7,8,35,22,6,37,49,22,5,6,,19,18,41,21,4,4,11,,7,12,,13,6,7,11,18,32,40,6,,9,8,20,53,47,6,21,52,22,3,,47,53,,,23,5,,19,41,23,23,10,14,,,7,20,9,24,4,16,10,11,4,,34,10,5,,21,45,21,9,,23,12,,6,34,,747,18,15,125,10,176,17,12,35,64,14,,21,17,9,44,,,54,24,,78,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,13,,55,,14,4,,5,205,91,,,111,185,,105,20,30,389,10,80,,,88,174,,177,62,69,29,120,244,167,44,106,,119,241,,,164,,,86,99,90,631,55,,18,4,14,380,73,24,7,,91,114,169,46,38,33,27,57,153,12,120,21,,,153,15,,120,180,20,93,14,37,19,54,15,,,301,16,47,35,47,7,7,28,37,101,19,162,55,11,195,,48,78,99,,14,,,24,318,4,13,,136,75,,55,31,,53,,25,,250,12,,147,41,25,,73,63,,33,62,122,175,5,110,162,136,,,14,102,,15,13,35,330,8,214,,19,354,,18,329,19,,9,100,9,,24,15,69,101,,,45,,99,133,12,89,41,69,,,131,,155,91,47,11,223,42,18,14,,,41,69,148,,,51,,,12,,59,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,101,,,
9,52,13,,18,29,209,25,,6,14,18,,,20,41,18,38,26,,287,39,22,40,15,17,570,,,21,290,15,,118,,68,19,20,135,61,,,11,15,,218,34,37,72,20,,67,17,63,,64,24,,,,20,12,259,30,14,19,33,23,118,97,,109,45,7,66,,64,75,3,59,44,9,,47,7,,,22,14,25,103,14,22,78,10,86,99,16,36,6,21,12,6,64,14,15,64,18,12,,19,31,19,10,36,12,120,,,57,,11,23,15,22,51,33,23,17,,496,29,21,17,204,8,10,35,17,163,,96,50,,,25,8,14,17,40,27,31,14,19,,31,28,28,14,25,101,8,25,14,8,,17,27,39,16,30,343,15,29,38,55,56,,36,10,,28,34,12,16,19,36,13,18,,15,8,,,61,51,54,,,,,,14,,,
,,313,,414,,100,51,,29,,186,,,141,136,,55,26,151,,160,,81,,89,211,,,65,76,26,,456,,,148,,,58,,,,,,,111,,116,145,,90,,73,,,135,131,,,,87,,168,195,147,40,,67,137,,62,,31,35,,,153,,,143,42,,,107,,,294,100,69,,269,,,27,188,,106,204,76,30,,,59,121,29,528,26,,,28,129,114,23,184,549,2,,39,169,,37,96,,,92,214,,66,,105,106,87,133,925,207,45,194,582,,,,371,,,198,12,53,,69,,,,45,,34,99,27,34,50,475,232,,36,,,,530,23,42,1366,123,184,55,42,229,,,312,183,,91,57,,,,,28,,,1082,50,,,,,115,,,,,,55,,,
890,,86,,2,168,77,122,,99,62,47,,,102,25,,243,,,78,62,,133,100,33,133,,,154,1374,55,84,47,48,71,74,1873,199,207,,111,262,,,192,95,86,,32,,212,42,22,,87,185,210,,,39,41,117,596,85,116,,81,455,,275,72,505,62,50,,106,580,47,525,8283,66,166,273,40,,,49,75,120,64,67,94,245,69,106,92,75,162,39,98,64,641,116,58,4,139,49,158,,77,196,,59,40,32,61,,,158,,39,40,89,64,443,99,115,140,,,114,90,174,1160,56,98,655,86,117,424,1016,393,,,96,125,215,34,108,159,112,95,,124,162,122,92,34,694,260,74,33,100,41,,,43,260,236,412,273,74,62,296,107,182,,100,180,,56,72,211,70,102,137,38,98,434,63,75,,,133,355,629,,,,78,,94,,,
52,,139,,59,183,170,,,60,16,37,,,223,44,,13,19,14,37,21,23,,25,84,,,26,69,23,49,81,71,28,32,806,,20,134,154,,45,19,,43,10,1792,88,10,,124,19,6,210,32,407,50,,53,12,184,134,21,39,23,47,,56,109,17,22,,45,35,,429,812,202,12,196,52,23,502,28,,,36,18,77,475,15,28,166,6,13,153,41,10,46,34,162,,119,90,14,,,,,33,15,29,17,,13,76,,13,34,,440,,57,,303,28,,435,18,72,,248,61,22,15,37,58,20,19,425,44,24,,,72,58,47,145,61,113,78,79,16,,389,15,,9,28,95,25,22,70,13,,18,12,67,21,481,,21,,30,31,81,31,54,71,,,43,,42,146,23,27,81,159,50,33,,,168,28,88,,,302,,,6,,31,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,
3,,80,2,232,108,73,34,,51,78,140,,,93,47,,18,,,96,17,18,79,80,48,22,,50,218,73,14,17,168,15,25,28,28,14,394,,,27,,,148,72,31,,203,,129,60,633,,55,50,,,,11,166,64,452,62,77,64,2,16,8,17,44,74,39,14,,98,102,38,24,10,,,82,13,,,62,14,21,,31,24,173,62,27,66,10,130,30,14,42,67,28,22,52,112,31,181,,25,175,9,62,9,24,65,,20,78,,16,69,38,168,149,223,56,27,,68,63,78,29,132,48,17,59,99,14,98,88,73,,,193,7,8,28,,25,63,40,18,,772,25,49,,192,24,18,14,36,9,,57,12,31,206,121,22,521,84,744,66,34,,65,83,,46,111,18,81,30,53,21,,52,22,165,,,51,20,109,,,,192,,13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,595,67,211,211,,16,59,,,,324,,,343,,,,,167,279,274,187,299,,63,889,,117,,482,,,149,108,320,192,,197,141,226,,269,152,108,,114,,217,128,94,,172,307,,,,,249,226,187,2672,249,,70,98,294,545,68,,42,153,,202,385,4,,121,,147,,149,,,82,89,708,,,68,192,66,123,148,61,271,,11,85,5624,,379,60,245,62,69,,960,294,133,1185,132,102,,,,133,,71,87,,66,81,372,154,63,,110,14,,165,144,,90,270,235,6,206,156,202,,,120,125,131,,82,,,164,,,959,324,,,,254,124,,128,,,133,19,73,130,95,563,432,217,,311,196,,94,196,,174,205,143,,221,,104,163,,301,132,,,263,154,619,,,136,,,1004,,,
8,,,,82,55,58,40,,87,18,15,,,71,620,39,88,,,72,35,34,104,38,38,69,,24,256,19,24,20,22,25,80,27,10,17,23,,64,74,,,149,18,147,25,49,,236,135,41,,75,35,454,,,19,34,54,60,45,,32,14,72,,,85,20,15,20,,47,196,4,38,,53,72,129,16,,,45,,50,63,54,22,96,105,23,57,34,173,19,51,31,7,106,209,46,82,20,687,,276,30,200,23,14,21,84,,58,31,,23,28,35,28,38,62,83,34,,17,855,46,65,38,59,10,37,41,18,52,21,321,,,114,17,120,15,16,19,68,235,72,,23,45,60,21,44,106,31,19,79,7,,77,21,83,24,154,1419,18,33,37,25,,25,30,36,,45,47,15,,116,97,18,,71,18,44,,41,49,155,73,,,,,,16,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,,543,,134,65,,89,35,144,,,99,77,47,68,207,84,,58,54,,,43,66,,,44,,35,,216,,,188,103,,758,,,,,,87,780,78,117,21,,211,,192,,,70,190,,,,37,,49,207,348,29,595,703,30,112,22,42,6,59,,84,257,110,,210,53,,51,64,,,29,48,45,76,,,296,34,133,79,47,32,668,50,74,,,570,345,151,68,,,32,80,30,40,97,421,3130,,52,1062,,37,43,26,30,200,184,212,216,,101,43,,46,794,15,106,2721,373,,,113,524,,,,32,193,34,155,27,,65,38,,69,98,68,43,301,155,103,55,38,80,,122,537,31,,209,4841,867,38,307,572,131,17,,,,85,143,,23,,35,51,583,143,111,82,,453,145,39,39,,,66,,,672,,,
493,,58,,3,74,38,49,,42,80,20,,,26,54,,59,,,,154,57,68,26,47,253,,,158,153,24,192,45,35,83,178,148,56,66,,,56,,,76,37,167,,32,,124,23,34,,28,106,59,,,,47,15,101,30,,,53,37,58,,19,34,26,51,,550,64,81,423,34,27,266,500,55,,,137,,51,30,73,43,457,10,119,165,368,51,,40,73,,23,45,68,130,18,25,,48,126,35,91,20,65,35,,23,147,,56,42,,50,112,,941,44,,19,39,92,708,55,53,30,45,130,37,,103,,,,296,211,45,16,65,78,57,164,38,,30,224,158,55,22,72,185,33,66,,,134,21,291,52,81,95,57,19,136,118,,,36,24,,50,90,93,54,32,85,55,66,148,258,50,,429,57,445,42,,,,47,,16,,,
34,,23,,45,36,7,21,,66,11,13,,,14,29,,17,17,6,12,12,3,,,7,,,22,51,12,22,9,12,16,9,159,,,8,,,51,,,23,8,23,32,8,,150,60,11,5,18,55,123,,,62,8,44,7,46,174,10,,216,17,64,49,,12,14,,191,15,21,12,41,61,24,10,5,,,25,9,29,33,6,11,115,9,79,20,20,24,,16,127,,27,26,8,,6,,,29,20,19,5,,28,5,,6,45,,16,,34,,18,95,182,7,74,73,,8,256,28,7,18,52,12,5,298,12,86,,,28,6,,31,51,13,145,58,25,,38,232,,7,8,130,,70,5,11,,136,11,13,,,,6,,15,123,10,6,7,5,,,11,,182,10,21,9,69,24,32,24,,,37,10,58,,,30,,,13,,9,22
2,,56,,2,141,,42,,39,31,25,,,59,50,,32,,,222,,,37,180,40,688,,,189,230,41,72,56,283,64,271,20,59,96,,273,48,,,73,72,70,,314,,18,37,60,,124,77,,,,3,23,103,160,266,93,45,41,56,,,67,95,89,29,,67,90,309,56,542,75,,49,26,,,49,30,50,71,60,74,51,29,61,243,39,,37,51,81,119,23,37,65,79,52,2668,,159,55,181,123,30,55,356,,183,24,,23,15,27,52,87,59,283,107,,204,164,45,69,18,142,37,188,1904,3,,29,93,,,90,85,,87,85,168,78,27,37,,518,1990,53,,166,789,52,16,189,9,,36,24,220,27,40,682,291,34,219,114,64,,,66,,65,57,88,27,90,111,55,64,42,861,90,,82,81,49,202,,,,108,,222,,,
20,74,92,,37,17,152,34,,90,63,27,,,48,48,,291,,,,98,,94,18,25,376,,,136,28,241,,370,39,244,80,1096,39,48,45,86,,,,51,49,121,,42,,28,63,25,,98,109,71,,,,99,228,69,54,21,2781,80,91,203,41,25,808,29,110,,164,239,41,29,,,,,10,,,119,82,94,50,23,51,313,47,8,873,16,33,,25,37,2032,11,41,577,47,68,244,,37,112,39,8,50,23,235,,21,39,,68,25,,43,30,38,181,62,,486,30,39,77,105,168,115,339,33,16,77,36,,,,,96,,75,,92,61,,,,194,76,28,21,,29,,,48,,,152,18,58,25,49,406,76,20,81,321,344,,109,27,,142,50,43,,28,17,,82,60,72,39,,,217,23,83,,,,319,,95,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,34,98,,2281,90,,42,,23,17,13,,20,10,51,,26,,,11,89,109,149,10,9,,,106,128,45,59,50,,71,12,223,16,10,79,,,24,73,,172,29,249,363,18,,18,37,93,,39,135,,,,20,65,158,89,56,37,,72,29,26,138,42,919,59,17,,,18,20,49,43,,,1922,48,,,21,20,260,33,163,92,209,209,24,92,,29,29,16,23,142,42,64,154,139,25,3818,,22,178,,20,183,109,66,,,52,,95,167,26,71,67,47,109,64,,65,98,86,325,271,43,11,214,55,24,,345,41,,,121,10,141,35,36,68,379,42,,,225,21,98,20,21,180,34,21,381,10,,63,27,37,42,77,156,133,53,,127,,,,58,,45,263,29,131,37,66,12,116,57,1145,13,,,113,94,230,,,,14,,78,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,58,,286,,106,155,,26,50,49,,,45,492,,22,23,214,54,39,168,,,52,,,1110,1089,80,60,66,120,36,186,60,,112,69,650,,229,85,,73,42,116,182,36,,398,55,72,188,72,52,244,,30,3,40,98,61,71,39,78,,36,194,331,51,,58,27,,40,58,19,165,992,66,39,47,36,,,80,30,88,415,35,81,276,43,296,81,154,97,18,36,70,,17,106,21,,100,,,121,37,39,58,,64,312,,13,25,,104,,48,,92,343,49,134,30,33,,66,64,71,34,76,53,67,5,86,216,121,,,113,13,26,21,97,55,1098,65,50,,238,72,,15,,46,91,44,125,25,,71,43,43,147,,,44,,269,65,34,53,22,274,,,45,,152,68,71,47,38,62,47,23,,78,723,119,179,,,24,,,493,,42,21
3,19,16,,252,13,34,53,,11,25,162,,,93,109,124,17,,,22,17,,13,12,31,60,,,94,,9,29,17,15,20,39,35,11,24,,138,16,,,31,102,20,244,12,,12,70,21,,10,124,150,,,18,10,11,32,9,84,11,15,42,15,15,49,76,6,9,,123,170,26,14,9,39,70,12,9,,,42,6,60,99,148,22,51,16,17,10,10,17,,31,43,25,16,35,9,87,12,12,,136,19,20,9,7,14,64,,11,12,,87,15,12,15,56,127,1448,13,,,12,15,91,20,15,21,88,21,8,,68,127,,,112,82,99,11,133,9,18,57,11,,33,202,48,14,12,159,72,46,24,18,,43,16,7,16,126,53,7,9,19,17,,,133,8,,44,14,26,10,264,132,11,54,144,560,24,,19,52,12,160,,,,94,,9,,,
