1299655335,1298587993,1299210119,,1299301015,1298600698,1299205074,1298781091,,1299016857,1298873975,1299757962,,,1299179346,,1298959748,1298620469,,,1299730776,,1299595090,1298873096,1298842166,1298869133,1298861437,,,1298528480,1299649164,1298440979,1298909428,1298645908,1298899584,1298442213,1298602852,1299268448,1298908057,1298407771,,1299702707,1298856604,1298620451,,1298871406,1298561457,1298528573,1299031396,1298621335,,1298693910,1298945788,1298604147,,,1298749056,1299118617,,,1299606975,1299724160,1298847083,1298733581,1298300377,1298599424,1299138369,1298661781,1298519920,1298614418,1298599457,1298702033,1299442151,1298321725,1298641303,,1298585919,1299016962,1299550222,1299314760,1298455430,1298595661,1298921798,1298525033,1298593796,,,1299654977,1299705154,1298487508,1299358385,,1299269969,1298871045,1298423656,1298731660,1299743338,1299635792,1299655044,1299643644,1299697113,1298604525,1299650760,1298441445,1299604050,1298605618,1298670133,1298262221,1299561897,,1298939407,1298582000,1298832809,1298517602,1298255050,1298874824,1299537338,,1298624115,1298870548,,1298602740,1298845753,1298903377,1298465053,1298452017,1298612907,1299638901,1298482692,,,1298259505,1298485879,1298346504,1299051501,1298606662,1298609695,1298571934,1299038568,1299719941,,1298922037,1299544328,,,1300051848,1298620363,,1298857232,1298606386,,1298953131,1298863340,1298265571,,1298483307,1298599365,1299965450,1298647678,1299649596,1299606387,1298701957,1299093984,1299715194,1298943910,,1298429579,1298616735,1299632744,1298613769,1298317176,1298344933,,1298254003,1298611171,1298585302,1298493258,,1298752037,1298600545,,1298510945,1298585112,1298952042,1298507179,1298788942,1298631941,1298436690,1298626818,1298513055,1298937437,1299803244,,1299652359,1298601409,1298871511,1299027438,,,,1298996496,,1298608765,,,
,,1303688137,,1303781940,,,1301731245,,1303786265,1303257284,,,,1303167926,,,,1303354045,1304220631,,,1303742762,,1303786846,,,,,,1304212792,,1303331765,1304194617,,,,,,1303315814,,1302878442,,1303444584,,1303782617,1303322598,,,1304214540,,1302568223,1303792372,1302934858,,,1303433958,,,,,1301898144,1303330184,1303181564,1303341431,1303325099,,,1303778822,,1303785306,1303333999,,1303138909,1303407593,,1303251980,,1301617264,,1303268115,,,,1303314134,,,,1303670771,1303200339,,,1304207445,1303788658,1303343895,1301763275,,1303765001,1303829291,1303695760,,,,1303794965,,1303786897,1303264791,1302482415,1304196549,,,1303769824,,1303789856,,1303233566,,,1304009327,1303751714,,,1303161778,1303706180,1303266600,1303752281,1303441111,1303778202,1303155977,,,1303336651,,1302914672,1302324986,,1303416917,,,,,,,,,,1303592309,,,,,,,1303771017,,1303429690,,,,,1303792350,,1303432289,1304272698,,,1303787348,1303773087,1304206980,,1303151593,1301549554,1302903381,1302811396,,1303776299,,1303769652,1302975509,,,1301881405,,,,1303435868,1303373007,1303793130,,,1303780248,,,1303350480,,,1303078769,,,1303760372,,1303676586,1303437594,,,
,,1303689339,,1303780545,,1301785411,1302479087,,1303786238,1303258640,1304191877,,,1303165871,1303750535,1304009476,,1303354708,1304219051,1303843394,,1303742358,1303790860,1303787501,1303792619,1303747123,,,1303347158,,1303443542,1303330488,,,1303342880,,1303411233,,1303312958,,1302878227,1303753001,1303456587,,1303786776,1303312847,1303782326,1302316989,1304216198,,1302566484,,1302840258,,,1303429743,1303327374,,,1302826272,1301898226,1304013598,1303180302,1303340591,1303328745,1302590371,1302656388,1303781778,1301545108,,1303359662,1303075232,1303351396,1303322095,1303455048,1303249642,1303158899,1303348774,,1303267161,,,1303355984,1303313965,,,1303448223,1303670631,,,,1304092045,1303788239,1303342808,1301619846,,1303776526,1303790531,1303616159,1303790556,1303785232,1304223038,1303794391,,1303786128,1303265289,1302483123,1304194345,,1302833989,1303767474,,1303767369,1303312253,1303232669,,,1304010402,1303753776,,1303341439,,1303707132,1303267506,1303752455,,1303778498,1301533385,,,1302479505,1303426230,1302912676,1302333226,1303701418,1303416363,1303311424,1303792451,1303787066,,1303524883,1303177388,,,,1303676105,1303251637,1302802822,1303265847,,,,1303772006,1302811111,1303429740,,1303789733,1303779149,1304192435,1303788756,1303427435,1302486049,1304273759,1304108638,,1303790966,1303772490,,1303779928,1302832848,1302715858,,1301580050,,1303776141,,1303769767,,1303359177,,1301882444,1301604986,,1303343653,1303436130,1303373410,1303710538,1303447706,,1303776650,1304185011,,1303352139,1303782607,,1303168699,,,1303761542,,1303677265,,,,
,,1303689890,,1303781971,,,1302467705,,1303786280,1303257550,1304191623,,,1301929749,1303309423,1304009802,,,1304218886,1303847416,,1303223419,,1303786469,1303793957,1301886106,,,,1304213920,,,,,1303341282,,1301931750,,1303280318,,,1303752266,1303457824,,1303785230,1303323107,1303671944,,1304214300,,1302566154,,1302934934,,,1303434242,1303326604,,,1302823093,1301896239,1304013830,1303177771,1303339925,1303328524,1302590418,,1303780303,1303440649,,1303359616,1303076602,1303140163,,1303445977,,,1303348944,1303781552,,,,,,,,,1303669614,,,,1304206696,1303770906,,1301762283,,1303765180,1303790570,1303616297,1303789107,,,1303794795,1303750966,1303783599,1303263781,1302482010,1304195427,,,1303769949,1303667280,1303789476,1303068786,1303232163,1304203438,,1304010773,1303745245,,1303613194,1303160894,1303705905,1303267665,1303754736,1303440626,1303777662,1302454931,,1303783897,1303336926,,1302914034,1302325626,1303329044,1303421694,1302977508,1303793810,1303787075,,1303579008,1303169270,,,,1303592538,,,1303264992,,,1303776809,1303771625,,,,1303789768,,1304189280,1303792092,,1302485515,1304274407,1304108849,,,1303773977,,1303781334,1302972120,1301547342,,1302809919,,,1303095033,1303770010,,1303782663,,1301883323,,,,1303436577,1303373071,1303710973,1303456468,,1303776988,1303756248,,1303349610,,1302726259,1303079241,,,,,1303677572,,,,
,,1301970941,,1301953476,1300450631,1301795667,1300418765,,1301965479,,1302021257,,,1301930154,1301763269,,1300326471,1302053700,1301620617,1302061063,1300467737,1300242744,,,1302061747,,,,1300439950,1301879984,1301360684,,1301957125,,1301863028,1300420328,1301875550,,1300440584,,1301404570,,,,1301899705,1301256700,1300412918,,1301970000,,1301067953,,1300403677,,,1301888545,,,,,1301897603,,1300372013,1301365375,1300400170,1301818866,1301865920,1300412106,1300456878,1300413740,1301520252,1301772774,1300417412,1301439166,1301091161,,1300308712,1301617143,1301798879,1301428720,1300403791,,,1300420580,,,1301941579,1301882904,1300260906,,,,1301387337,1300409781,1301616308,,1302049317,1302057713,,1301418437,1300427534,,,1300414224,1300326928,1301524153,1301358147,,,1301427920,1301890411,1301260948,1301972484,,1300424547,1301895770,,1301963343,1300432071,,1300903560,1301973630,,,1300468369,1301532166,1301805315,1301532841,,1301889335,1300252622,1301333668,1300856671,1300673825,1300414565,1300409843,1300382915,1301771825,,,1300330398,1301142921,,,1300412118,1300253785,1300398441,1300403244,,1301234911,,1301363609,,,1301329011,1300414401,1302004296,1301930512,1301883620,1301970812,1300713527,1300507217,1301504966,1301965304,,,1302056459,1301877576,1300422341,1300296552,1300287997,1300556324,1300392070,1300417195,1300316044,,1301422547,1301158933,1300453819,,1300248107,1300397459,,1301269924,,1301175116,1301978255,,1300413734,1301696608,1301109679,,1301265043,1302055141,1301509974,1300415837,,,1301109336,,,1300422256,,,
,,1303689679,,1303780144,,1303081954,1302465704,,1303786003,1303258610,1304191563,,,1303165287,1303750669,1304005097,,1303346687,1304220515,1302060906,,1302788623,1303792674,1303787473,1303791807,1301885579,,,1303345161,1304212774,1303443300,1303331715,1303750881,,1303340193,,1301932066,,1303312364,,1302877282,1303752102,1303457799,,1303783981,1303322213,1303781119,1302316803,1304215388,,1302567198,1303791734,1302838281,,,1303435565,,,,,1301897841,1304011912,1303180937,1303341862,1303324940,1301906668,1302656116,1303781160,1303440922,,1303358464,1303075776,1303139834,1303321887,1303455911,,1303159365,1303348975,1303781527,1303268815,,,1303358958,1303313421,,,1301940847,1303670545,1303200197,1302113728,,1304091892,1303772151,1303342631,1301619595,,1303773553,1303438326,1303695092,1303790397,1303785307,1304222870,1303794537,1303751437,1303787442,1302111678,1302482230,1304194322,,1302836851,1301892009,1303664087,1303767807,1303067855,1303230248,1304204398,,1304011012,1303753941,,1303613248,1303161652,1303705351,1303267586,1303755248,1303440967,1303777301,1301520065,,1303784251,1302128441,1303417806,1302909652,1302328765,1303091542,1303420237,1303310633,1303793438,1303773608,,1303579448,1303168581,,,1303075036,1303092302,,1302802416,1303264250,1303787121,,1303774129,,1303588461,1303429874,,1302133359,,1304189793,1301439640,,,,1304109207,,1303787220,1303772130,1303786895,,1302828693,1301547049,1302902989,1302141887,,1303772525,1303090903,1303770029,1302975442,1303420535,,1301764015,1301604250,,1303344986,1303436335,,1303711264,,1303768255,1303775681,1303755746,,,1303785583,1302726334,1301520102,,,1303761173,,1303677444,1303437465,1303788645,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1301954174,,1302057557,1300417251,,1301971344,,1302021691,,,1301934579,1301764016,,1300327148,1302053886,,,,1300289052,,,1302062038,1301341742,,,1300466593,,1301359617,,1301956835,,1301863144,1300416955,1301875758,,1300441990,,,1300403095,,,1301898190,1301253973,1301285921,,1301971565,,1301070216,1300456303,1300401718,,,1301888633,1301583857,,,,1301897323,,1300372178,1301368449,1300398281,1301900742,,1300411476,,1302057942,1301269538,1301334632,1300417346,1300413107,,1300395227,1301515106,,1301797420,1301429287,,,1301269357,1300419632,,,1301941938,1301883636,1300258546,,,,1301386346,1300408934,1301596118,,1302040052,1302058235,1300415363,1301972843,1301886437,,,1300412703,1300414392,1301521851,1301357289,,,1301428187,1301889081,1300654512,1301973650,,1300427400,1301895961,,1301962498,1300425971,,1300903702,1301974056,1301083387,1301919030,1300467809,,1301968986,1301533152,,1301889872,1301357751,1301333909,1300858029,1300690723,1300413888,1300407763,1300383641,1301773886,,,1300334405,1301804045,,,,1300417303,1300398561,,1300403579,1301545875,,1301363851,,,,1300415032,1302029350,1301929821,1301871413,1301972224,1300714320,1300507942,1301969333,1301961894,,,1302053461,1301877671,1300425869,1300295501,1300281305,1300558384,1300392268,1300422944,1300310228,1300458792,1301422562,,1300454233,,1300247919,1300398868,,1301268995,,,1301978759,1302021159,1300413095,1301696478,1301109999,,1301259380,1302053234,1301884144,1300455868,,,1301542760,,,1300423414,,,
,,1301969123,,1301791451,,1301786836,1300418380,,1301965281,1301170760,1302021142,,,1301930636,1301762969,,,1302051838,1301619514,1302061027,1300466902,,1301885384,1301450263,1301962110,1301322911,,,1300448324,1301880379,1301360212,,1301957293,,,1300417394,1301539421,,1300439132,,,1300395183,,,1301897856,1301256532,1301286664,1301709373,1301970375,,1301068929,1300457131,1300403328,,,1301887064,1301587866,,,,1301897228,,1300409790,1301368440,1300400451,1301901290,,1300412558,1300456933,1302059870,1301519589,1301773156,1300417400,1300416858,,,1300457416,1301617082,1301798454,1301432119,1300403288,,1301269508,1300420381,,,1301943918,1301884496,1301336600,1301533004,,,1301389425,1300409438,1301418709,1300430004,1302049450,1302058992,,1301418772,1301886113,1301896809,1300390196,1300416315,1300426204,1301522218,1301358100,,,1300421556,1301890953,1300394654,1301971787,1300398457,1300428606,1301895848,,1301962724,1300423060,,1300903864,1301974204,1301084243,1301918609,1300468287,1301538854,,1301532536,,1301886667,1301357421,1301333655,1300858396,1300450633,1300415125,1300407520,,1301772903,,,1300388642,1301141884,,,1300412951,1300418013,1300396376,1300402261,,1301545727,,1301362802,1301885448,,1300457228,1300408127,1302003998,1301931087,1301842423,1301969458,1300713895,,1301969458,1301965296,,1301287907,1302057336,1301423111,1300418283,1300408125,1300470876,1300391894,1300392333,1300420446,1300410792,1300458744,1301421897,1301159560,1300452966,,1300391352,1300398819,,1301269448,,1301189146,1301978426,1302022492,1300413408,1301695960,1301108717,,1300398247,1302054067,1301509248,1300412988,,,1301542573,,,1300395154,,,
,,1301971582,,1301951717,,1301793194,1300416785,,1301965154,1301169972,1302020851,,,1301931526,1301761149,,,1302051812,1301619773,1302061856,1300467925,,1301886321,,1301892790,1301341583,,,1300447590,1301878667,1301359935,,1301953453,,1301863604,1300417413,1301539478,,1300440477,,,1300394687,,,1301899471,1301255490,1301370242,1301709052,1301968775,,1301070348,1301268204,1300400447,,,1301887250,1301583551,,,,1301894928,,1300409811,1301369149,1300397845,,1301866075,1300411740,1301542941,,1301519940,1301771651,1300417380,1300416890,,1300396171,1301512544,1301617508,,1301429436,1300408359,,1301269324,,,,1301952620,1301884744,1301336266,1301533905,,,1301384835,1300409571,1301418797,,1302046894,1302058951,1300418762,1301973101,1301887019,1301895156,,1300414029,1300426451,1301522290,1301356960,,,1301427627,1301888198,1300395025,1301971770,1300398406,1300427663,1301895667,,1301963647,1300432026,,1300903921,,,,1300467132,1301542519,1301968245,1301521391,,1301888558,1301357353,1301333647,1300857911,1300686996,1300412455,1300408875,1300424000,1301775159,,,1300388660,1301800351,,,,1300417658,1300397767,1301895273,1300405153,1301546301,,1301362416,1301884153,,1301328945,1300415161,1302004379,,1301870770,1301967922,,1300507849,1301969647,1301962042,,1300423412,1302053942,1301422919,1300427290,1300408273,1300474840,1300388573,1300391952,1300424514,1300411358,1300457212,1301422597,1301159146,,,1300391322,1300399091,,1301270038,,1301189206,1301978437,1302020592,1300412633,1301695722,1301109860,,1301271814,1302053130,1301508715,1300409243,,,1301542567,,,1300396439,,,
,,1301530678,,1301798573,,1301784783,1300416739,,1301964944,1301171030,1302021652,,,1301931176,1301761924,,,1302051439,,1302063490,1300466720,,,1300422437,1301864265,1301323173,,,1300440192,1301878508,1301360921,,1301956342,,1301863873,1300416643,1301538899,,1300440731,,,1300396886,,,1301898176,1301255809,1300410446,1301709996,1301541471,,1301067898,,1300402363,,,1301887137,,,,,1301895431,,1300409961,1301366250,1300400584,1301901318,1301866048,1300412031,1301544164,1302059796,1301269283,1301772033,1300417423,1300390913,,1300396275,1301520240,1301617049,1301797929,1301427775,1300409225,,,1300416786,,,1301941291,1301884611,1301336537,1301533015,,,1301388723,1300409385,1301414704,,1302048020,,,1301418882,1301885435,1301897062,1300390120,1300415632,1300429986,1301522251,1301355236,,,1300421538,1301890519,1300394467,1301971747,1300398520,1300425130,1301895858,,1301962662,1300431795,,1300905030,1301973583,1301084137,1301425987,1300468075,1301541793,1301970499,1301521784,,1301887863,1301357613,1301333539,1300857842,1300453352,1300411979,1300407710,1300423968,1301772204,,,1300388707,1301141378,,,1300411691,1300418148,,1301894892,1300406587,1301546173,,1301362555,1301884475,,1301329559,1300416015,1302004169,1301929949,1301870826,1301968858,1300713173,1300508331,1301503631,1301962487,,1301288217,1302057330,1301422594,1300425296,1300408165,1300469327,1300391712,1300392393,1300417262,1300411396,1300457227,1301421879,1301158407,1300453591,,1300391246,1300398491,,1301269721,,1301188245,1301978236,1300421798,1300412293,1301696466,1301109126,,1301175500,1302052816,1301423481,1300456854,,,1301109321,,,1300395754,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299223168,1298586281,1298968652,,1299199048,1298328038,1298596638,1298245015,,1299009252,1298869891,1299039352,,,1298312442,1299029546,,1298618639,1298691266,1298932742,1299214658,1298617128,1298302394,,,,,,1298535963,1298934779,1299037040,1298443496,1298910638,1298397466,1298894415,1298440012,1298599007,,1298932324,1298337905,,,1298509762,1298920085,,1298850545,1298566752,1298595273,1298870484,1298608364,,,1298928281,1298603332,1299017736,1298941290,1298599095,1298605911,,1298560644,1298607856,1298859827,1298847399,1298387349,1298268517,1298944439,1298581098,,1298505456,,1298595084,1298702712,,1298316722,1298601494,,1298485804,1299016152,1298943110,1298456043,1298420301,1298590886,1298922354,1298526248,1298602878,,,1299176179,,1298318819,1298932330,1299034536,1298946165,1298844820,1298421291,1298669654,1298949714,1299018518,1298432781,1299202466,1299223746,1298601240,,1298909451,1298766080,1298429880,,1298261928,,,1298932380,1299024971,1298508119,1298351363,,1298879189,1298934437,,1298624885,1298868654,,1298606428,,1298616293,,1298451550,1298609867,1298827575,1298247588,1298218360,1298796974,,1298429255,1298220118,1298770153,1298604564,1298607613,1298295706,1298241436,1299205213,1298629343,1298664972,1298821557,,,1298234976,1298605341,1298329643,1298867181,,1298869527,1298936040,1298860478,1298264073,,1298431215,1298588594,,1298745830,1298591982,1298345013,1298857746,1298342507,1298850242,1298943045,,1298426056,1298617176,1298853556,1298609037,,,1298570261,,1299025882,1298587421,1298433347,1298933552,1298754340,1298598530,,,1298588347,,1298528684,1298779514,1298624730,1298272368,1299220704,1298606734,1298852757,1299197635,,,1298596958,1298845737,1298663787,,,1298953358,,,1299132368,,1298230717,1298842115
1299222476,,1298967671,,1298924430,1298327505,1298595747,1298245828,,1299011579,1298871349,,,,1298312214,1299027452,,1298618416,1298689934,1298932754,1299212880,1298616586,1298395601,,,1298616641,1298251037,,1298615614,1298530273,1299036936,1298444272,1298304613,1298397533,1298893937,1298439732,1298600771,,1298577642,1298337490,,,1298507161,,,1298845100,1298563896,1298589138,1298870003,1298608079,,1298690928,1298924902,1298602829,1299017961,1298941225,1298591681,1298598546,,1298562813,1298607830,1298861211,1298848647,1298387103,1298268218,1298601710,1298581200,,1298516629,1298608477,1298596241,1298703663,,1298317545,1298604382,,1298487004,1298915943,1298942314,1298622330,1298420081,1298590548,1298620597,1298526357,1298594025,,,1299176078,1299034822,1298318717,1298937226,1299033944,1298947378,1298846968,1298510885,1298669734,1298950757,1299019226,1298444433,1299204828,1299223491,1298599377,,1298580641,1298766461,1298592742,,1298260741,,,1298932190,1298844461,1298509933,1298351409,,1298880839,1298932613,,1298625233,1298866344,,1298606007,,1298613703,,1298451074,1298612248,1298512308,1298247434,1298218931,1298795340,,1298433112,1298226349,1298768969,1298605598,1298603635,1298319055,1299038644,1299042174,1299021848,1298672689,1298248607,,,,1298608612,1298330553,1298858641,,1298868972,1298941392,1298860614,1298266486,,1298422469,1298588586,,1298744103,,1299174158,,1298342013,1298848991,1298943350,,1298413931,1298617806,1299034017,,,,1298574297,,1299026087,1298602155,,1298918002,1298676951,1298598519,,,1298588322,1298944872,1298527602,1298783555,1298623863,1298272262,1298588091,1298606947,1298866876,1299198243,,,1298596383,1298867477,1298844025,,,1298953933,,,1298593182,,1298233626,1298837618
1299223189,,1298968011,,1299205452,1298599226,1298597931,,,1299012966,1298869945,1299038907,,,1298312136,,1298960465,1298617938,1298691131,1298931368,1299214550,1298616640,1298396607,1298870797,,1298621445,1298948312,,1298613885,1298443955,1299033973,1298443610,1298304328,1298401795,1298894479,1298522827,1298600731,,1298666067,1298339373,,,1298506261,,,1298846538,1298564910,1298592267,1298869429,1298608108,,1298690970,1298926154,1298602299,1299014954,1298939948,1298595208,1298590439,,,1298939897,1298859576,1298849250,1298387877,1298301288,1298944862,1298955521,,1298511084,1298610714,1298436973,1298703558,,1298319175,1298604285,,1298583256,1298915770,1298942685,1298621407,1298422503,1298590157,1298928376,1298528059,1298602960,,,1299178964,1299035373,1298426734,1298919491,1299032073,1298946054,1298844556,1298420132,1298667853,1298602100,1299023789,1298443647,1299207774,1299223985,1298601197,,1298911685,1298746911,1298595830,,1298258673,,,1298931826,1299031573,1298509971,1298574031,,1298879053,1298933707,,1298637878,1298868494,,1298606723,,1298515774,,1298449870,1298610638,1298437234,1298241089,1298218470,1298618984,,1298431523,1298223773,1298949994,1298605044,1298607106,1298611405,1298241647,1299204808,1298625156,1298667549,1298821295,,,1298231903,1298591905,1298595396,1298859453,1298434228,,1298944304,1298860839,1298266442,,1298428999,1298596763,,1298744158,,1299011451,,1298341970,1298844042,1298939404,,1298426321,1298618998,1299034441,1298611972,,,1298569535,,1299026486,1298587566,1298434665,1298933464,1298751116,1298595999,,,1298585755,,1298528025,1298595465,1298627152,1298357870,1299220863,1298605933,1298867350,1299197849,,,1298596786,1298873779,1298843436,,,1298952490,,,1298582372,,,1298840013
1298645641,,1298967702,,1299203496,1298997616,1298597529,1298245122,,1299011567,1298871417,1299035765,,,1298312918,1299031459,,1298618662,1298691204,1298931411,1299213618,1298616131,1298346200,,1298843108,1298623719,,,1298612504,1298530190,1299034838,1298442935,1298910710,1298399788,1298893397,1298517220,1298596227,,1298665888,1298432576,,,1298506071,,,1298843560,1298564793,1298594537,1299030422,1298617718,,1298763508,1298928264,1298603711,1299025621,1298940944,1298747758,,,1298560225,1298607806,1298861151,1298850399,1298387825,1298301654,1298604097,1298581680,1298431720,1298515741,1298606529,1298595569,1298702312,,1298316451,1298601863,,1298485709,1299016060,1298942260,1298622198,1298412711,1298590284,1298926669,1298526535,1298594385,,,1299211355,1299035248,1298329316,1298938117,1299033276,1298946120,1298843545,1298510894,1299083231,1298601572,1299018993,1298433506,1299207728,1298601060,1298596243,,1298910321,1298767221,1298595198,,1298261696,,,1298928244,1299024950,1298506311,1298351332,,1298882138,1298933502,,1298626063,1298868598,,1298606274,,1298616189,,1298441500,1298606543,1298826307,1298246372,1298217607,1298795425,,1298438203,1298220088,1298780042,1298604944,1298604243,1298602575,1298410542,1299203718,1299021881,1298672896,1298820801,,,1298234259,1298593040,1298330107,1298867769,1298605099,1298871405,1298945666,1298866053,1298263695,,1298422363,1298588506,,1298745750,,1299009147,1298857402,1298342413,1298848530,1298943294,,1298431295,1298617839,1299033334,,1298226325,,1298574787,,1299037328,1298607100,1298434642,1298916705,1298676937,1298597288,,,1298587304,1298913563,1298528553,1298783766,1298629587,1298358304,1299221130,1298872684,1298867951,1299200420,,,1298600163,1298873483,1298664367,,,1298952251,,,1298582356,,1298234205,1298841501
1299221045,,1298968714,,1299207584,,1298597551,1298248160,,1299011504,1298870491,1299039101,,,1298312235,1299029743,,1298618030,1298690462,1298931897,1299213334,1298615887,1298395150,,,1298621196,,,1298611474,1298579863,1299035173,1298444301,1298909825,1298574193,1298894030,1298439631,1298600566,,1298579936,1298408054,,,1298508007,1298920025,,1298848102,1298567050,1298600897,1299030451,1298619777,,1298691673,1298926616,1298602689,1299019444,1298834874,1298747843,1298607325,,,1298608197,1298859919,1298849648,1298388194,1298300462,1298945974,1298953992,,1298512915,,1298438772,1298703141,,1298319287,1298603675,,1298584209,1298915675,1298943662,1299312491,1298421410,1298591549,1298925888,1298526641,1298603061,,,1299211806,1299035289,1298318414,1298932708,1299035124,1298946582,1298848182,1298419971,1298669581,1298596810,1299036735,1298434281,1299207843,1299223938,1298606701,,1298580952,1298765987,1298596457,,1298258558,,,1298928193,1299024928,1298509810,1298520171,,1298880120,1298934265,,1298622762,1298867353,,1298524640,,1298515591,,1298451970,1298607842,1298825784,1298247189,1298218253,1298796880,,1298434086,1298215275,1298770849,1298605528,1298603777,1298319384,1299038627,1299203701,1298625650,1298666445,1298246496,,,1298230580,1298605024,1298595184,1298858824,,1298872521,1298947155,,1298266708,,1298431290,1298595989,,1298744118,1298960100,1299012209,,1298343507,1298848542,1298942817,,1298426626,1298618426,1299033266,1298608271,,,1298574926,,1299025908,1298607309,1298433510,1298918235,1298751274,1298594572,,,1298588017,,1298528670,1298525293,1298627314,1298358045,1299220600,1299041878,1298852782,1299198774,,,1298600592,1298871013,1298665144,,,1298951664,,,1298582669,,1298232926,1298839950
1299222247,,1298968315,,1299209677,,1298601359,,,1299013228,1298871014,1299038627,,,1298312935,1299030225,,1298620120,1298693420,1298930454,1299215559,1298616170,1298647717,1298870528,,1298623461,1298948385,,1298615654,1298530205,1299034802,1298444423,1298305063,1298401380,1298897485,,1298596816,,1298932650,1298434074,,,,1298620563,,1298851176,1298567466,1298595664,1299028344,1298608787,,1298763976,1298928531,1298603516,1299087723,1298940912,1298602627,,,1298560849,1298607945,1298861191,1298850605,1298388734,1298301818,1298604118,1298945653,,1298511900,,,1298703342,,1298317736,1298604407,,1298584122,1299017242,1298943037,1298459296,1298411458,1298591662,1299038653,1298434486,1298603698,,,1299205677,,1298429241,1298937695,,1298945755,1298851118,1298510493,1299083312,1298603528,1299033826,1298445494,1298254981,1299223327,1298602458,,1298580322,1298767260,1298592325,,1298259645,,,1298930884,1298584963,1298506558,1298411742,,1298884237,,,1298625139,1298869197,,1298549505,,1298615739,,1298450008,1298612503,1298824944,1298478483,1298216842,1298620024,,1298440212,1298220151,1298775749,1298605456,1298604461,,1299038824,1299203727,1299021413,1298665073,1298823753,,,,1298605925,1298595951,1298867200,,,1298944926,,,,1298436225,1298607691,,,1301843069,1299012450,1298858191,1298342621,1298844006,1298943091,,1298425872,1298618554,1299034391,1298612335,1298335557,,1298574961,,1299036924,1298607273,,1298933407,1298832396,1298597966,,,1298664291,,1298432906,1298523853,1298624962,1298436151,1299220666,1299041722,1298867728,1299197711,,1298590566,1298600577,1298865719,1298843276,,,1298954052,,,1298609731,,,1298838040
